starttime	seconds	ctime	dtime	ttime	wait
Sat Sep 24 23:27:49 2022	1664051269	0	848	848	837
Sat Sep 24 23:28:01 2022	1664051281	0	849	849	844
Sat Sep 24 23:27:51 2022	1664051271	0	849	849	848
Sat Sep 24 23:27:49 2022	1664051269	0	849	849	848
Sat Sep 24 23:27:59 2022	1664051279	0	849	849	849
Sat Sep 24 23:27:52 2022	1664051272	0	850	850	849
Sat Sep 24 23:27:50 2022	1664051270	0	850	850	849
Sat Sep 24 23:27:52 2022	1664051272	0	851	851	805
Sat Sep 24 23:27:56 2022	1664051276	0	851	851	849
Sat Sep 24 23:27:52 2022	1664051272	0	852	852	849
Sat Sep 24 23:27:55 2022	1664051275	0	852	852	851
Sat Sep 24 23:27:51 2022	1664051271	0	852	852	852
Sat Sep 24 23:27:49 2022	1664051269	0	853	853	852
Sat Sep 24 23:27:59 2022	1664051279	0	853	853	852
Sat Sep 24 23:27:48 2022	1664051268	2	852	853	851
Sat Sep 24 23:27:48 2022	1664051268	0	854	854	853
Sat Sep 24 23:27:59 2022	1664051279	0	854	854	854
Sat Sep 24 23:27:59 2022	1664051279	0	855	855	855
Sat Sep 24 23:27:56 2022	1664051276	0	855	856	855
Sat Sep 24 23:27:48 2022	1664051268	0	856	856	853
Sat Sep 24 23:27:55 2022	1664051275	0	856	856	856
Sat Sep 24 23:27:57 2022	1664051277	0	856	856	856
Sat Sep 24 23:27:57 2022	1664051277	0	858	858	807
Sat Sep 24 23:27:55 2022	1664051275	0	858	858	857
Sat Sep 24 23:28:00 2022	1664051280	0	858	858	858
Sat Sep 24 23:27:50 2022	1664051270	0	858	859	858
Sat Sep 24 23:27:49 2022	1664051269	0	859	859	859
Sat Sep 24 23:27:53 2022	1664051273	0	862	862	861
Sat Sep 24 23:27:56 2022	1664051276	0	862	862	860
Sat Sep 24 23:27:50 2022	1664051270	0	862	862	862
Sat Sep 24 23:27:58 2022	1664051278	0	862	862	854
Sat Sep 24 23:27:49 2022	1664051269	0	862	863	862
Sat Sep 24 23:28:00 2022	1664051280	0	863	863	862
Sat Sep 24 23:27:48 2022	1664051268	0	864	864	863
Sat Sep 24 23:28:00 2022	1664051280	0	864	864	862
Sat Sep 24 23:27:49 2022	1664051269	0	864	864	863
Sat Sep 24 23:27:58 2022	1664051278	0	864	864	863
Sat Sep 24 23:27:51 2022	1664051271	0	865	865	864
Sat Sep 24 23:27:51 2022	1664051271	0	866	866	645
Sat Sep 24 23:27:48 2022	1664051268	0	867	867	866
Sat Sep 24 23:27:49 2022	1664051269	0	867	867	866
Sat Sep 24 23:28:00 2022	1664051280	0	868	868	839
Sat Sep 24 23:27:56 2022	1664051276	0	869	869	868
Sat Sep 24 23:27:58 2022	1664051278	0	870	870	869
Sat Sep 24 23:27:48 2022	1664051268	0	870	870	870
Sat Sep 24 23:27:56 2022	1664051276	0	871	871	871
Sat Sep 24 23:27:48 2022	1664051268	0	872	872	872
Sat Sep 24 23:27:58 2022	1664051278	0	873	873	872
Sat Sep 24 23:27:58 2022	1664051278	0	873	873	871
Sat Sep 24 23:27:52 2022	1664051272	0	873	873	860
Sat Sep 24 23:27:48 2022	1664051268	0	873	873	873
Sat Sep 24 23:27:55 2022	1664051275	0	874	874	873
Sat Sep 24 23:27:48 2022	1664051268	0	875	875	873
Sat Sep 24 23:28:00 2022	1664051280	0	875	875	847
Sat Sep 24 23:28:00 2022	1664051280	0	877	877	603
Sat Sep 24 23:27:52 2022	1664051272	0	877	877	827
Sat Sep 24 23:27:48 2022	1664051268	2	875	878	875
Sat Sep 24 23:27:57 2022	1664051277	0	878	878	877
Sat Sep 24 23:27:50 2022	1664051270	0	878	878	878
Sat Sep 24 23:28:00 2022	1664051280	0	878	878	877
Sat Sep 24 23:27:48 2022	1664051268	0	878	878	871
Sat Sep 24 23:27:55 2022	1664051275	0	879	879	821
Sat Sep 24 23:27:53 2022	1664051273	0	879	879	877
Sat Sep 24 23:28:01 2022	1664051281	0	879	880	878
Sat Sep 24 23:27:49 2022	1664051269	0	880	880	877
Sat Sep 24 23:27:57 2022	1664051277	0	880	880	880
Sat Sep 24 23:27:59 2022	1664051279	0	881	881	881
Sat Sep 24 23:27:52 2022	1664051272	0	881	881	880
Sat Sep 24 23:27:56 2022	1664051276	0	882	882	880
Sat Sep 24 23:27:49 2022	1664051269	0	882	883	882
Sat Sep 24 23:27:48 2022	1664051268	4	879	883	878
Sat Sep 24 23:27:57 2022	1664051277	0	884	884	883
Sat Sep 24 23:27:49 2022	1664051269	0	884	885	884
Sat Sep 24 23:27:48 2022	1664051268	2	884	886	883
Sat Sep 24 23:27:56 2022	1664051276	0	886	886	885
Sat Sep 24 23:27:49 2022	1664051269	0	888	888	888
Sat Sep 24 23:28:00 2022	1664051280	0	890	890	851
Sat Sep 24 23:27:48 2022	1664051268	0	890	891	890
Sat Sep 24 23:28:00 2022	1664051280	0	891	891	890
Sat Sep 24 23:27:52 2022	1664051272	0	891	891	890
Sat Sep 24 23:27:59 2022	1664051279	0	891	891	890
Sat Sep 24 23:27:58 2022	1664051278	0	892	892	891
Sat Sep 24 23:27:52 2022	1664051272	0	892	892	891
Sat Sep 24 23:27:57 2022	1664051277	0	892	892	857
Sat Sep 24 23:27:52 2022	1664051272	0	893	893	892
Sat Sep 24 23:27:52 2022	1664051272	0	893	893	893
Sat Sep 24 23:27:53 2022	1664051273	0	894	894	893
Sat Sep 24 23:27:56 2022	1664051276	0	894	894	893
Sat Sep 24 23:27:48 2022	1664051268	2	893	895	893
Sat Sep 24 23:27:49 2022	1664051269	0	895	895	892
Sat Sep 24 23:27:48 2022	1664051268	0	895	895	894
Sat Sep 24 23:27:56 2022	1664051276	0	896	896	895
Sat Sep 24 23:27:52 2022	1664051272	0	897	897	896
Sat Sep 24 23:28:01 2022	1664051281	0	899	899	893
Sat Sep 24 23:28:00 2022	1664051280	0	900	900	900
Sat Sep 24 23:27:57 2022	1664051277	0	901	901	757
Sat Sep 24 23:27:59 2022	1664051279	0	903	903	903
Sat Sep 24 23:27:52 2022	1664051272	0	905	905	901
Sat Sep 24 23:28:00 2022	1664051280	0	905	905	904
Sat Sep 24 23:28:01 2022	1664051281	0	905	905	905
Sat Sep 24 23:27:48 2022	1664051268	0	906	907	906
Sat Sep 24 23:27:48 2022	1664051268	0	907	907	906
Sat Sep 24 23:28:00 2022	1664051280	0	908	908	907
Sat Sep 24 23:27:52 2022	1664051272	0	910	910	909
Sat Sep 24 23:27:57 2022	1664051277	0	910	910	865
Sat Sep 24 23:28:00 2022	1664051280	0	910	910	906
Sat Sep 24 23:28:01 2022	1664051281	0	910	910	910
Sat Sep 24 23:27:49 2022	1664051269	0	910	911	910
Sat Sep 24 23:27:48 2022	1664051268	0	911	911	911
Sat Sep 24 23:27:57 2022	1664051277	2	911	913	910
Sat Sep 24 23:27:57 2022	1664051277	0	913	913	912
Sat Sep 24 23:28:01 2022	1664051281	0	913	913	912
Sat Sep 24 23:28:00 2022	1664051280	0	914	914	913
Sat Sep 24 23:27:51 2022	1664051271	0	914	914	898
Sat Sep 24 23:28:00 2022	1664051280	0	915	915	915
Sat Sep 24 23:27:57 2022	1664051277	0	915	915	914
Sat Sep 24 23:27:55 2022	1664051275	0	916	916	915
Sat Sep 24 23:27:48 2022	1664051268	0	916	916	914
Sat Sep 24 23:27:52 2022	1664051272	0	920	920	866
Sat Sep 24 23:27:58 2022	1664051278	0	922	922	922
Sat Sep 24 23:27:52 2022	1664051272	0	923	923	869
Sat Sep 24 23:28:00 2022	1664051280	0	924	924	924
Sat Sep 24 23:27:49 2022	1664051269	0	928	928	927
Sat Sep 24 23:27:48 2022	1664051268	0	930	930	886
Sat Sep 24 23:28:00 2022	1664051280	0	930	930	930
Sat Sep 24 23:28:00 2022	1664051280	0	931	931	898
Sat Sep 24 23:27:56 2022	1664051276	0	932	932	927
Sat Sep 24 23:27:52 2022	1664051272	0	933	933	932
Sat Sep 24 23:27:52 2022	1664051272	0	935	935	934
Sat Sep 24 23:27:48 2022	1664051268	0	940	940	939
Sat Sep 24 23:27:48 2022	1664051268	0	941	941	941
Sat Sep 24 23:27:52 2022	1664051272	0	943	943	943
Sat Sep 24 23:27:51 2022	1664051271	0	944	944	937
Sat Sep 24 23:28:00 2022	1664051280	0	944	944	943
Sat Sep 24 23:28:00 2022	1664051280	0	945	945	944
Sat Sep 24 23:27:48 2022	1664051268	0	948	948	948
Sat Sep 24 23:27:56 2022	1664051276	0	949	949	949
Sat Sep 24 23:28:01 2022	1664051281	0	949	950	916
Sat Sep 24 23:27:57 2022	1664051277	0	950	950	949
Sat Sep 24 23:27:52 2022	1664051272	0	950	950	949
Sat Sep 24 23:27:57 2022	1664051277	0	951	951	949
Sat Sep 24 23:27:55 2022	1664051275	0	951	951	747
Sat Sep 24 23:28:00 2022	1664051280	0	954	954	953
Sat Sep 24 23:27:49 2022	1664051269	0	956	956	955
Sat Sep 24 23:28:00 2022	1664051280	0	958	958	956
Sat Sep 24 23:27:48 2022	1664051268	0	959	959	947
Sat Sep 24 23:27:58 2022	1664051278	0	959	959	958
Sat Sep 24 23:27:57 2022	1664051277	0	960	960	956
Sat Sep 24 23:27:56 2022	1664051276	0	960	960	938
Sat Sep 24 23:27:57 2022	1664051277	0	961	961	960
Sat Sep 24 23:27:52 2022	1664051272	0	962	962	954
Sat Sep 24 23:27:57 2022	1664051277	0	963	963	962
Sat Sep 24 23:27:51 2022	1664051271	0	964	964	960
Sat Sep 24 23:28:01 2022	1664051281	0	964	965	964
Sat Sep 24 23:27:56 2022	1664051276	3	964	967	963
Sat Sep 24 23:27:52 2022	1664051272	0	967	968	966
Sat Sep 24 23:27:49 2022	1664051269	0	970	970	969
Sat Sep 24 23:27:57 2022	1664051277	0	970	970	967
Sat Sep 24 23:27:57 2022	1664051277	0	972	972	971
Sat Sep 24 23:27:57 2022	1664051277	0	976	976	975
Sat Sep 24 23:28:00 2022	1664051280	0	976	976	975
Sat Sep 24 23:27:52 2022	1664051272	0	977	977	977
Sat Sep 24 23:27:57 2022	1664051277	0	979	979	957
Sat Sep 24 23:27:56 2022	1664051276	0	980	980	979
Sat Sep 24 23:27:57 2022	1664051277	0	980	980	977
Sat Sep 24 23:27:51 2022	1664051271	0	984	984	983
Sat Sep 24 23:27:51 2022	1664051271	0	985	985	984
Sat Sep 24 23:27:52 2022	1664051272	0	985	985	984
Sat Sep 24 23:27:48 2022	1664051268	0	989	989	987
Sat Sep 24 23:28:00 2022	1664051280	0	989	989	662
Sat Sep 24 23:28:00 2022	1664051280	0	989	989	988
Sat Sep 24 23:28:01 2022	1664051281	0	990	990	990
Sat Sep 24 23:27:55 2022	1664051275	0	991	991	990
Sat Sep 24 23:28:00 2022	1664051280	0	991	991	991
Sat Sep 24 23:27:58 2022	1664051278	0	993	993	992
Sat Sep 24 23:27:52 2022	1664051272	0	994	994	989
Sat Sep 24 23:27:57 2022	1664051277	0	995	995	994
Sat Sep 24 23:27:56 2022	1664051276	0	996	996	994
Sat Sep 24 23:27:56 2022	1664051276	0	996	996	995
Sat Sep 24 23:27:48 2022	1664051268	0	1000	1000	996
Sat Sep 24 23:27:56 2022	1664051276	0	1001	1001	896
Sat Sep 24 23:27:52 2022	1664051272	0	1002	1002	1001
Sat Sep 24 23:27:57 2022	1664051277	0	1004	1004	1003
Sat Sep 24 23:27:57 2022	1664051277	0	1005	1006	1003
Sat Sep 24 23:28:00 2022	1664051280	0	1007	1007	1004
Sat Sep 24 23:27:52 2022	1664051272	0	1010	1010	1003
Sat Sep 24 23:27:48 2022	1664051268	0	1012	1012	1009
Sat Sep 24 23:27:56 2022	1664051276	0	1013	1013	1011
Sat Sep 24 23:27:56 2022	1664051276	0	1014	1014	1013
Sat Sep 24 23:27:56 2022	1664051276	0	1021	1022	1020
Sat Sep 24 23:27:56 2022	1664051276	0	1024	1024	1019
Sat Sep 24 23:27:57 2022	1664051277	0	1030	1030	1030
Sat Sep 24 23:27:56 2022	1664051276	0	1032	1032	1030
Sat Sep 24 23:28:01 2022	1664051281	0	1032	1032	1015
Sat Sep 24 23:27:56 2022	1664051276	0	1032	1032	1031
Sat Sep 24 23:27:56 2022	1664051276	0	1033	1033	1032
Sat Sep 24 23:27:48 2022	1664051268	0	1037	1037	1035
Sat Sep 24 23:28:00 2022	1664051280	0	1037	1037	1037
Sat Sep 24 23:28:00 2022	1664051280	4	1035	1039	1035
Sat Sep 24 23:27:56 2022	1664051276	0	1044	1044	1042
Sat Sep 24 23:28:00 2022	1664051280	0	1046	1047	1041
Sat Sep 24 23:28:00 2022	1664051280	0	1047	1047	1037
Sat Sep 24 23:27:55 2022	1664051275	0	1047	1047	1028
Sat Sep 24 23:28:00 2022	1664051280	0	1049	1049	1047
Sat Sep 24 23:27:57 2022	1664051277	0	1049	1049	1048
Sat Sep 24 23:28:01 2022	1664051281	0	1052	1052	1051
Sat Sep 24 23:27:57 2022	1664051277	0	1053	1053	1053
Sat Sep 24 23:27:48 2022	1664051268	0	1054	1054	1054
Sat Sep 24 23:27:56 2022	1664051276	0	1058	1058	1058
Sat Sep 24 23:28:01 2022	1664051281	0	1058	1058	1058
Sat Sep 24 23:27:48 2022	1664051268	0	1061	1061	1060
Sat Sep 24 23:27:48 2022	1664051268	0	1061	1061	1060
Sat Sep 24 23:28:01 2022	1664051281	0	1071	1071	1069
Sat Sep 24 23:27:56 2022	1664051276	0	1071	1072	1071
Sat Sep 24 23:27:56 2022	1664051276	0	1072	1073	1071
Sat Sep 24 23:27:58 2022	1664051278	0	1078	1078	1077
Sat Sep 24 23:27:48 2022	1664051268	2	1077	1079	1070
Sat Sep 24 23:27:48 2022	1664051268	3	1079	1083	1077
Sat Sep 24 23:27:57 2022	1664051277	0	1083	1083	1081
Sat Sep 24 23:28:00 2022	1664051280	0	1085	1085	1085
Sat Sep 24 23:27:55 2022	1664051275	0	1086	1086	1085
Sat Sep 24 23:28:01 2022	1664051281	0	1088	1088	1087
Sat Sep 24 23:27:57 2022	1664051277	0	1089	1089	1088
Sat Sep 24 23:28:00 2022	1664051280	0	1089	1090	1088
Sat Sep 24 23:27:48 2022	1664051268	5	1086	1091	1084
Sat Sep 24 23:27:48 2022	1664051268	5	1087	1092	1079
Sat Sep 24 23:27:55 2022	1664051275	0	1093	1093	1092
Sat Sep 24 23:27:55 2022	1664051275	0	1096	1096	1095
Sat Sep 24 23:27:55 2022	1664051275	0	1096	1096	1095
Sat Sep 24 23:27:56 2022	1664051276	0	1098	1098	1097
Sat Sep 24 23:27:56 2022	1664051276	0	1098	1098	1098
Sat Sep 24 23:27:48 2022	1664051268	0	1103	1103	1102
Sat Sep 24 23:28:00 2022	1664051280	0	1105	1105	1104
Sat Sep 24 23:27:56 2022	1664051276	0	1105	1106	1104
Sat Sep 24 23:27:56 2022	1664051276	0	1108	1108	1101
Sat Sep 24 23:27:56 2022	1664051276	0	1108	1109	1103
Sat Sep 24 23:27:48 2022	1664051268	0	1110	1110	1109
Sat Sep 24 23:27:52 2022	1664051272	0	1114	1114	1114
Sat Sep 24 23:27:55 2022	1664051275	0	1118	1118	1115
Sat Sep 24 23:27:57 2022	1664051277	1	1121	1122	1121
Sat Sep 24 23:27:48 2022	1664051268	3	1120	1122	1118
Sat Sep 24 23:27:48 2022	1664051268	1	1122	1123	1120
Sat Sep 24 23:28:00 2022	1664051280	0	1123	1123	1121
Sat Sep 24 23:27:48 2022	1664051268	2	1125	1126	1123
Sat Sep 24 23:28:00 2022	1664051280	0	1127	1127	1126
Sat Sep 24 23:28:00 2022	1664051280	0	1137	1137	1135
Sat Sep 24 23:28:00 2022	1664051280	0	1139	1139	1138
Sat Sep 24 23:27:56 2022	1664051276	0	1152	1152	1151
Sat Sep 24 23:27:55 2022	1664051275	0	1152	1152	1151
Sat Sep 24 23:27:55 2022	1664051275	0	1161	1161	1159
Sat Sep 24 23:27:55 2022	1664051275	0	1161	1161	1160
Sat Sep 24 23:27:51 2022	1664051271	0	1168	1168	1164
Sat Sep 24 23:27:55 2022	1664051275	1	1169	1171	1167
Sat Sep 24 23:27:58 2022	1664051278	0	1174	1174	1174
Sat Sep 24 23:27:57 2022	1664051277	0	1174	1174	1171
Sat Sep 24 23:28:00 2022	1664051280	0	1176	1176	1156
Sat Sep 24 23:27:55 2022	1664051275	0	1183	1183	1183
Sat Sep 24 23:27:48 2022	1664051268	2	1195	1197	1124
Sat Sep 24 23:27:57 2022	1664051277	0	1198	1198	1198
Sat Sep 24 23:28:00 2022	1664051280	0	1200	1200	1198
Sat Sep 24 23:27:48 2022	1664051268	2	1203	1204	1161
Sat Sep 24 23:27:48 2022	1664051268	2	1202	1205	1148
Sat Sep 24 23:27:48 2022	1664051268	2	1203	1205	1094
Sat Sep 24 23:27:48 2022	1664051268	1	1204	1205	1170
Sat Sep 24 23:27:48 2022	1664051268	3	1204	1207	1189
Sat Sep 24 23:27:48 2022	1664051268	4	1203	1207	1149
Sat Sep 24 23:27:48 2022	1664051268	4	1203	1207	1190
Sat Sep 24 23:27:55 2022	1664051275	0	1210	1210	1207
Sat Sep 24 23:27:48 2022	1664051268	3	1207	1211	1192
Sat Sep 24 23:27:48 2022	1664051268	3	1212	1215	1157
Sat Sep 24 23:28:00 2022	1664051280	0	1220	1220	1170
Sat Sep 24 23:28:00 2022	1664051280	0	1229	1229	1228
Sat Sep 24 23:27:48 2022	1664051268	2	1263	1265	1263
Sat Sep 24 23:27:48 2022	1664051268	4	1277	1280	1276
Sat Sep 24 23:27:55 2022	1664051275	0	1284	1285	1283
Sat Sep 24 23:27:48 2022	1664051268	4	1292	1296	1290
Sat Sep 24 23:27:48 2022	1664051268	2	1301	1304	1298
Sat Sep 24 23:27:55 2022	1664051275	0	1320	1320	1315
Sat Sep 24 23:27:48 2022	1664051268	4	1321	1325	1320
Sat Sep 24 23:27:57 2022	1664051277	0	1328	1328	1327
Sat Sep 24 23:27:48 2022	1664051268	4	1335	1339	1333
Sat Sep 24 23:27:48 2022	1664051268	2	1349	1351	1342
Sat Sep 24 23:27:57 2022	1664051277	0	1373	1373	1372
Sat Sep 24 23:27:48 2022	1664051268	3	1377	1380	1372
Sat Sep 24 23:27:57 2022	1664051277	0	1394	1394	1393
Sat Sep 24 23:28:00 2022	1664051280	0	1478	1478	1457
Sat Sep 24 23:27:48 2022	1664051268	3	1547	1550	1546
Sat Sep 24 23:27:57 2022	1664051277	1	1563	1564	1563
Sat Sep 24 23:27:57 2022	1664051277	0	1621	1622	1621
Sat Sep 24 23:27:57 2022	1664051277	0	1648	1648	1644
Sat Sep 24 23:28:00 2022	1664051280	0	1719	1719	1718
